HPI rank,Country,ISO,Continent,,Population (thousands),Year,LifeExp (years),Ladder of life (0-10),Footprint (g ha),HPI,Biocapacity for year (g ha),GDP per capita ($)
,Afghanistan,AFG,6,2020AFG,38928.3,2020,64.9,,,,1.55,..
16,Albania,ALB,7,2020ALB,2877.8,2020,78.1,5.36,1.79,54.3,1.55,..
85,United Arab Emirates,ARE,4,2020ARE,9890.4,2020,77.8,6.46,7.88,35.6,1.55,..
42,Argentina,ARG,1,2020ARG,45195.8,2020,75.2,5.90,3.05,48.4,1.55,..
,Armenia,ARM,7,2020ARM,2963.2,2020,74.0,,,,1.55,..
60,Australia,AUS,2,2020AUS,25499.9,2020,83.4,7.14,6.95,44.5,1.55,..
33,Austria,AUT,3,2020AUT,9006.4,2020,80.8,7.21,5.23,49.7,1.55,..
,Azerbaijan,AZE,7,2020AZE,10139.2,2020,72.6,,1.88,,1.55,..
,Burundi,BDI,5,2020BDI,11890.8,2020,62.0,,,,1.55,..
41,Belgium,BEL,3,2020BEL,11589.6,2020,80.4,6.84,4.95,48.6,1.55,..
82,Benin,BEN,5,2020BEN,12123.2,2020,62.1,4.41,1.33,38.3,1.55,..
,Burkina Faso,BFA,5,2020BFA,20903.3,2020,62.0,,,,1.55,..
9,Bangladesh,BGD,6,2020BGD,164689.4,2020,72.8,5.28,0.85,56.0,1.55,..
64,Bulgaria,BGR,7,2020BGR,6948.4,2020,73.5,5.60,3.41,43.7,1.55,..
88,Bahrain,BHR,4,2020BHR,1701.6,2020,76.5,6.17,8.21,33.0,1.55,..
50,Bosnia and Herzegovina,BIH,7,2020BIH,3280.8,2020,76.0,5.52,3.27,45.6,1.55,..
,Belarus,BLR,7,2020BLR,9449.3,2020,74.8,,3.88,,1.55,..
62,Bolivia,BOL,1,2020BOL,11673.0,2020,69.7,5.56,2.77,43.8,1.55,..
28,Brazil,BRA,1,2020BRA,212559.4,2020,74.0,6.11,2.59,51.3,1.55,..
,Bhutan,BTN,6,2020BTN,771.6,2020,,,,,1.55,..
,Botswana,BWA,5,2020BWA,2351.6,2020,69.8,,,,1.55,..
,Central African Republic,CAF,5,2020CAF,4829.8,2020,53.8,,,,1.55,..
69,Canada,CAN,2,2020CAN,37742.2,2020,81.8,7.02,7.25,42.0,1.55,..
1,Switzerland,CHE,3,2020CHE,8654.6,2020,83.0,7.51,3.46,62.3,1.55,..
44,Chile,CHL,1,2020CHL,19116.2,2020,79.0,6.15,4.15,47.3,1.55,..
50,China,CHN,8,2020CHN,1439323.8,2020,77.1,5.77,3.74,45.6,1.55,..
77,Cote d'Ivoire,CIV,5,2020CIV,26378.3,2020,58.2,5.26,1.53,39.4,1.55,..
67,Cameroon,CMR,5,2020CMR,26545.9,2020,59.6,5.24,1.20,42.2,1.55,..
,Congo (Kinshasa),COD,5,2020COD,89561.4,2020,61.0,,,,1.55,..
,Congo (Brazzaville),COG,5,2020COG,5518.1,2020,64.8,,,,1.55,..
